Group 1,Group 2,Group 3,Group 4,Group 5
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,2,2,2
2,2,2,2,3
3,3,3,3,3
3,3,3,4,4
4,4,4,4,4
4,4,5,5,5
5,5,5,5,5
5,5,5,5,7
6,7,7,6,6
7,7,6,7,7
7,6,6,6,7
6,7,7,7,6
7,6,8,8,8
8,8,8,8,8
8,8,8,8,8
8,9,10,9,9
9,10,9,9,10
9,10,9,9,10
9,9,9,9,9
9,9,11,11,11
11,11,11,11,12
12,12,12,12,12
12,13,13,14,13
15,15,15,15,15
15,15,15,15,15
15,15,15,17,17
16,16,16,16,17
16,17,17,16,17
16,16,18,18,18
18,18,18,18,20
20,20,20,19,19
19,19,20,19,19
20,19,20,19,20
20,20,21,21,21
21,21,21,21,21
21,21,21,22,22
23,22,23,23,23
22,23,23,22,22
24,24,24,24,24
24,24,24,24,24
24,24,25,25,25
25,25,25,25,25
27,26,26,26,27
26,27,27,26,27
27,26,27,26,26
28,28,28,28,28
28,28,29,30,29
29,29,29,30,30
29,29,30,30,31
31,31,31,33,33
32,32,32,32,32
33,33,32,32,33
32,35,34,34,35
34,35,34,34,34
34,34,36,36,36
36,36,36,36,36
37,37,38,37,37
38,37,38,37,38
37,37,38,37,39
39,39,39,40,41
40,41,40,40,41
41,41,41,41,40
41,40,40,40,41
41,40,42,43,43
42,42,42,43,43
42,43,42,43,42
43,42,43,42,42
43,44,44,44,44
44,45,45,44,44
45,45,44,45,47
46,46,46,46,46
46,46,46,49,49
49,49,48,48,49
48,48,50,51,51
50,50,51,51,52
53,53,52,53,53
53,52,54,54,54
55,55,54,54,55
55,54,57,56,57
56,56,57,56,56
58,59,58,58,58
58,58,59,60,61
60,60,60,60,60
61,61,61,61,61
62,64,64,64,64
64,62,62,62,63
65,66,65,66,65
66,66,66,66,65
66,66,67,68,68
68,68,68,67,68
67,67,67,70,70
69,69,70,69,69
70,69,70,70,70
70,73,72,73,71
73,71,72,72,71
71,71,75,74,76
75,76,75,75,76
74,76,74,78,77
77,78,77,77,77
77,78,77,81,80
80,81,81,83,83
84,84,83,84,85
86,85,85,85,85
86,85,86,85,87
85,85,86,87,87
89,90,89,89,90
88,90,88,89,91
91,92,92,91,93
91,91,93,95,97
96,95,100,99,99
100,100,104,104,101
101,103,103,104,101
103,102,101,105,106
105,107,107,106,107
107,110,109,111,109
108,110,110,108,113
115,114,113,120,119
116,117,119,120,119
117,124,121,122,124
122,127,129,125,126
125,128,134,133,132
132,130,131,134,132
131,133,130,136,138
135,136,136,139,139
138,144,143,142,143
142,146,145,147,150
148,150,150,149,149
145,147,156,156,154
153,153,161,158,159
162,162,162,161,167
163,166,168,169,164
169,169,168,167,174
173,173,175,170,177
179,181,180,182,177
187,183,189,183,189
196,197,193,193,202
199,200,204,199,210
205,208,210,210,210
216,219,221,217,216
214,214,216,214,222
226,223,225,228,227
223,228,240,231,240
233,234,250,248,242
251,260,251,261,273
272,266,262,272,286
287,280,283,276,276
294,290,300,298,304
317,318,317,332,335
370,361,372,387,385
407,398,389,384,387
409,407,426,420,477
495,553,525,616,589
648,665,703,704,820
727,741,836,1230,1568
1315,1834,1323,3144,2380
